Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
145468227,Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM оранжевый,Apple,997385,PhoneTech,12.07.2026 | 04:06:17,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-oranzhevyi-145468227/?c=750000000
148425910,Apple iPhone 17 Pro Max 256Gb Dual eSim серебристый,Apple,759699,Original_store,12.07.2026 | 04:06:17,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-serebristyi-148425910/?c=750000000
145468049,Смартфон Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM темно-синий,Apple,999990,iPhone,12.07.2026 | 04:06:17,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-temno-sinii-145468049/?c=750000000
145468223,Apple iPhone 17 Pro Max 1024Gb оранжевый,Apple,1189900,ITELL-KZ,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-oranzhevyi-145468223/?c=750000000
146819175,Смартфон Apple iPhone 17 256Gb Dual eSim белый,Apple,533048,Multi_Market,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-belyi-146819175/?c=750000000
106363265,Apple iPhone 14 Pro 256Gb NanoSIM+eSIM черный,Apple,549900,Original_store,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-nanosim-esim-chernyi-106363265/?c=750000000
123730579,Apple iPhone 16 256Gb NanoSIM+eSIM белый,Apple,550817,GadgetON,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-belyi-123730579/?c=750000000
145467519,Смартфон Apple iPhone 17 Pro 512Gb NanoSIM+eSIM серебристый,Apple,921846,ArrowX,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-145467519/?c=750000000
123730867,Apple iPhone 16 256Gb NanoSIM+eSIM розовый,Apple,704820,PhoneTech,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-rozovyi-123730867/?c=750000000
145466867,Смартфон Apple iPhone 17 256Gb NanoSIM+eSIM зеленый,Apple,555940,Dora,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-145466867/?c=750000000
145468625,Apple iPhone Air 256 SpaceBlack,Apple,580004,NOVAMART,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-145468625/?c=750000000
102298364,Apple iPhone 13 128Gb синий,Apple,419990,SMART TRADE,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-sinii-102298364/?c=750000000
145467425,Apple iPhone 17 Pro 512Gb NanoSIM+eSIM темно-синий,Apple,921381,i_Point.,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-temno-sinii-145467425/?c=750000000
123890752,Смартфон Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,799979,IPLAY,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-123890752/?c=750000000
148425447,Apple iPhone 17 Pro 512Gb Dual eSim оранжевый,Apple,840119,LUXTEX,12.07.2026 | 04:07:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-148425447/?c=750000000
148426392,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim темно-синий,Apple,857999,ISTOREX,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-temno-sinii-148426392/?c=750000000
106363144,Apple iPhone 14 128Gb NanoSIM+eSIM бежевый,Apple,480067,-ТехноМарт-,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-bezhevyi-106363144/?c=750000000
113137974,Apple iPhone 15 128Gb NanoSIM+eSIM зеленый,Apple,540000,GadgetON,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zelenyi-113137974/?c=750000000
106363112,Apple iPhone 14 256Gb черный,Apple,455990,SMART TRADE,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-chernyi-106363112/?c=750000000
148426561,Apple iPhone 17 Pro Max 1024Gb Dual eSim оранжевый,Apple,1002540,PRIME KZ верифицированный,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-oranzhevyi-148426561/?c=750000000
113137951,Apple iPhone 15 256Gb NanoSIM+eSIM розовый,Apple,539490,"ТОО ""BI TRADE""",12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-rozovyi-113137951/?c=750000000
148426301,Apple iPhone 17 Pro Max 512Gb Dual eSim серебристый,Apple,897999,FORTUNA,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-serebristyi-148426301/?c=750000000
145468171,Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM серебристый,Apple,1154831,Yablo,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-serebristyi-145468171/?c=750000000
148425333,Apple iPhone 17 Pro 512Gb Dual eSim серебристый,Apple,862051,Multi_Market,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-serebristyi-148425333/?c=750000000
148444173,Apple iPhone 17 256Gb Dual eSim голубой,Apple,547262,PhoneTech,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-goluboi-148444173/?c=750000000
123731287,Смартфон Apple iPhone 16 256Gb NanoSIM+eSIM зеленый,Apple,620000,ABS СЕРВИС,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-zelenyi-123731287/?c=750000000
135185112,Смартфон Apple iPhone 16e A3409 (MD1R4HX/A) (NFC) 8 ГБ/128 ГБ белый (White),Apple,437887,KupiPoint,12.07.2026 | 04:07:41,https://kaspi.kz/shop/p/apple-iphone-16e-128gb-nanosim-esim-belyi-135185112/?c=750000000
145468540,Apple iPhone Air 256Gb золотистый,Apple,608776,FORTUNA,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-145468540/?c=750000000
145468065,Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM темно-синий,Apple,1128450,TechKing,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-temno-sinii-145468065/?c=750000000
102298409,Apple iPhone 13 256Gb NanoSIM+eSIM черный,Apple,447777,CN-MARKET,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-13-256gb-nanosim-esim-chernyi-102298409/?c=750000000
113138213,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM серый,Apple,683831,TOP_DEVICE,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-seryi-113138213/?c=750000000
148426774,Apple iPhone 17 Pro Max 1024Gb Dual eSim темно-синий,Apple,998578,AppleZone,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-temno-sinii-148426774/?c=750000000
123890593,Apple iPhone 16 Pro Max 512Gb золотистый,Apple,780473,Dora,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-zolotistyi-123890593/?c=750000000
106363150,Apple iPhone 14 128Gb NanoSIM+eSIM голубой,Apple,410756,i_Point.,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-goluboi-106363150/?c=750000000
123888540,Смартфон Apple iPhone 16 Pro 128Gb NanoSIM+eSIM белый,Apple,669990,Kalabok,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-nanosim-esim-belyi-123888540/?c=750000000
148426624,Apple iPhone 17 Pro Max 1024Gb Dual eSim серебристый,Apple,1045244,AISELL - ОФИЦИАЛЬНЫЙ МАГАЗИН,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-serebristyi-148426624/?c=750000000
145468501,Смартфон Apple iPhone Air 256GB Cloud White,Apple,604699,Diksi Market,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-air-256gb-belyi-145468501/?c=750000000
135186486,Смартфон Apple iPhone 16e A3409 (MD1Q4HX/A) (NFC) 8 ГБ/128 ГБ черный (Black),Apple,495847,KupiPoint,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-16e-128gb-nanosim-esim-chernyi-135186486/?c=750000000
145467476,Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM серебристый,Apple,1021859,GOLDEN_KZ,12.07.2026 | 04:07:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-serebristyi-145467476/?c=750000000
106363245,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM черный,Apple,578987,I-PHONE,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-chernyi-106363245/?c=750000000
145468211,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM оранжевый,Apple,1328366,i_Point.,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-oranzhevyi-145468211/?c=750000000
121691395,Apple iPhone 15 128Gb Dual eSim черный,Apple,434937,Zest Store,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-esim-chernyi-121691395/?c=750000000
124338499,Apple iPhone 16 Pro Max 256Gb Dual eSim золотистый,Apple,746367,GOLDEN_KZ,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-zolotistyi-124338499/?c=750000000
131015547,Apple iPhone 16 Pro 128Gb Dual Sim серебристый,Apple,695059,Pro-Plus,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-serebristyi-131015547/?c=750000000
140898230,Apple iPhone 16 Pro 128Gb Dual Sim золотистый,Apple,699999,Pro-Plus,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-zolotistyi-140898230/?c=750000000
131015968,Apple iPhone 16 Pro 128Gb Dual Sim черный,Apple,699999,Pro-Plus,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-chernyi-131015968/?c=750000000
148425512,Apple iPhone 17 Pro 1024Gb Dual eSim оранжевый,Apple,938986,MIMISTORE,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-oranzhevyi-148425512/?c=750000000
123890344,Смартфон Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM черный,Apple,889480,PhoneKZ,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-chernyi-123890344/?c=750000000
123890421,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM белый,Apple,904769,PRIME KZ верифицированный,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-belyi-123890421/?c=750000000
102298772,Apple iPhone 13 Pro 256Gb NanoSIM+eSIM серый,Apple,494850,I-PHONE,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-seryi-102298772/?c=750000000
148442339,Смартфон Apple iPhone 17 256Gb Dual eSim зеленый,Apple,544930,RADAIS-официальный imei,12.07.2026 | 04:09:00,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-zelenyi-148442339/?c=750000000
160189080,iPhone 17e 256GB (Black),Apple,434190,Top-Sale,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-chernyi-160189080/?c=750000000
123744028,Apple iPhone 16 Plus 128Gb черный,Apple,575765,FORTUNA,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-chernyi-123744028/?c=750000000
145467430,Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM темно-синий,Apple,1068065,CN-MARKET,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-temno-sinii-145467430/?c=750000000
123890803,Смартфон Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM серебристый,Apple,1000000,MOBILNIK.KZ,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-serebristyi-123890803/?c=750000000
113138222,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM синий,Apple,780588,Pro Life,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-sinii-113138222/?c=750000000
145468192,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM серебристый,Apple,1370477,CN-MARKET,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-serebristyi-145468192/?c=750000000
140287393,Смартфон Apple iPhone 16 Pro 128Gb Dual Sim белый,Apple,669587,HanTech,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-belyi-140287393/?c=750000000
160188663,Смартфон iPhone 17e 256GB Soft Pink MHRX4HX/A,Apple,446939,ABC Retail,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-rozovyi-160188663/?c=750000000
148426912,Apple iPhone 17 Pro Max 2Tb Dual eSim оранжевый,Apple,1177975,PRIME MOBILE,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-oranzhevyi-148426912/?c=750000000
106363283,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM фиолетовый,Apple,556337,GOLDEN_KZ,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-fioletovyi-106363283/?c=750000000
145468104,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM темно-синий,Apple,1347048,i_Point.,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-temno-sinii-145468104/?c=750000000
106363152,Apple iPhone 14 256Gb NanoSIM+eSIM бежевый,Apple,459218,CN-MARKET,12.07.2026 | 04:09:10,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-bezhevyi-106363152/?c=750000000
106363289,Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM черный,Apple,599945,TOP_DEVICE,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-chernyi-106363289/?c=750000000
106363155,Apple iPhone 14 256Gb NanoSIM+eSIM голубой,Apple,464740,CN-MARKET,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-goluboi-106363155/?c=750000000
123745316,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM белый,Apple,580717,"ТОО ""BI TRADE""",12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-belyi-123745316/?c=750000000
122033448,Apple iPhone 14 128Gb Dual eSim черный,Apple,445000,UMMAH STORE,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-chernyi-122033448/?c=750000000
145466822,Apple iPhone 17 512Gb NanoSIM+eSIM белый,Apple,762599,Fort,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-belyi-145466822/?c=750000000
106934712,Apple iPhone 13 128Gb Dual Sim черный,Apple,419000,UMMAH STORE,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-chernyi-106934712/?c=750000000
148425564,Apple iPhone 17 Pro 1024Gb Dual eSim серебристый,Apple,971098,GOLDEN_KZ,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-serebristyi-148425564/?c=750000000
145468626,Apple iPhone Air 512 SpaceBlack,Apple,683384,NOVAMART,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-145468626/?c=750000000
113138363,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM черный,Apple,684250,Original_store,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-chernyi-113138363/?c=750000000
145466664,Apple iPhone 17 512Gb NanoSIM+eSIM фиолетовый,Apple,764980,Мобитайм,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-fioletovyi-145466664/?c=750000000
123888651,Смартфон Apple iPhone 16 Pro 256Gb NanoSIM+eSIM белый,Apple,900000,Galaxy Store,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-16-pro-256gb-nanosim-esim-belyi-123888651/?c=750000000
148425635,Apple iPhone 17 Pro 1024Gb Dual eSim темно-синий,Apple,962044,CN-MARKET,12.07.2026 | 04:09:21,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-temno-sinii-148425635/?c=750000000
106363322,Смартфон Apple iPhone 14 Pro 512Gb NanoSIM+eSIM фиолетовый,Apple,699999,NIKA SHOP,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-14-pro-512gb-nanosim-esim-fioletovyi-106363322/?c=750000000
113138191,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM черный,Apple,672445,GOLDEN_KZ,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-chernyi-113138191/?c=750000000
145468595,Apple iPhone Air 512Gb голубой,Apple,659999,FORTUNA,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-145468595/?c=750000000
123890467,Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM белый,Apple,850269,KBT Bars,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-belyi-123890467/?c=750000000
106363209,Apple iPhone 14 Plus 128Gb NanoSIM+eSIM бежевый,Apple,550000,Mobile_Shop,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-bezhevyi-106363209/?c=750000000
143579622,Apple iPhone 15 128Gb NanoSIM+eSIM черный + подарок,Apple,427731,G-SERVICE,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-podarok-143579622/?c=750000000
106363142,Apple iPhone 14 512Gb NanoSIM+eSIM сиреневый,Apple,457704,PhoneTech,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-sirenevyi-106363142/?c=750000000
148427416,Apple iPhone 17 Pro Max 2Tb Dual eSim темно-синий,Apple,1202800,TOP_DEVICE,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-temno-sinii-148427416/?c=750000000
106363154,Apple iPhone 14 512Gb NanoSIM+eSIM starlight,Apple,457268,GadgetON,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-starlight-106363154/?c=750000000
145466522,Смартфон Apple iPhone 17 512Gb NanoSIM+eSIM голубой,Apple,730012,Kalabok,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-goluboi-145466522/?c=750000000
145466872,Смартфон Apple iPhone 17 8/512GB Sage,Apple,733324,SuperPrice,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-zelenyi-145466872/?c=750000000
160188852,Смартфон Apple iPhone 17e 256Gb NanoSIM+eSIM белый,Apple,439756,HanTech,12.07.2026 | 04:10:31,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-belyi-160188852/?c=750000000
123890646,Смартфон Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM золотистый,Apple,1180000,"ТОО ""BI TRADE""",12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-zolotistyi-123890646/?c=750000000
106950256,Apple iPhone 13 128Gb Dual Sim белый,Apple,529990,Mobile_Shop,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-belyi-106950256/?c=750000000
124337999,Apple iPhone 16 128Gb Dual eSim розовый,Apple,490000,Pro-Plus,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-rozovyi-124337999/?c=750000000
106363342,Смартфон Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM фиолетовый,Apple,635000,Big Shop-kz,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-fioletovyi-106363342/?c=750000000
143567747,Apple iPhone 16 256Gb NanoSIM+eSIM черный + подарок,Apple,588989,G-SERVICE,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-chernyi-podarok-143567747/?c=750000000
113137983,Apple iPhone 15 256Gb NanoSIM+eSIM зеленый,Apple,540000,GadgetON,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-zelenyi-113137983/?c=750000000
143567625,Apple iPhone 16 128Gb NanoSIM+eSIM черный + подарок,Apple,491411,CN-MARKET,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-podarok-143567625/?c=750000000
102298759,Apple iPhone 13 Pro 128Gb NanoSIM+eSIM серый,Apple,508927,I-PHONE,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-13-pro-128gb-nanosim-esim-seryi-102298759/?c=750000000
113138396,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM черный,Apple,793192,GOLDEN_KZ,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-chernyi-113138396/?c=750000000
124338514,Смартфон Apple iPhone 16 Pro Max 512Gb Dual eSim золотистый,Apple,923000,UMMAH STORE,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-dual-esim-zolotistyi-124338514/?c=750000000
123775652,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM белый,Apple,576769,GOLDEN_KZ,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-belyi-123775652/?c=750000000
113138605,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM белый,Apple,811990,PhoneKZ,12.07.2026 | 04:11:41,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-belyi-113138605/?c=750000000
143577616,Смартфон Apple iPhone 15 256Gb NanoSIM+eSIM черный + подарок,Apple,499749,1Bay,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-podarok-143577616/?c=750000000
124338452,Смартфон Apple iPhone 16 Pro Max 256Gb Dual eSim белый,Apple,722905,FORTUNA,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-belyi-124338452/?c=750000000
148444285,Apple iPhone 17 512Gb Dual eSim белый,Apple,694498,Pro Life,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-belyi-148444285/?c=750000000
113138578,Смартфон Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM белый,Apple,740021,iPhone_Store,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-belyi-113138578/?c=750000000
113587942,Смартфон Apple iPhone 15 Pro Max 256Gb Dual Sim серый,Apple,719988,OZEN,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-sim-seryi-113587942/?c=750000000
128746228,Apple iPhone 16 Pro Max 256Gb Dual Sim черный,Apple,760000,PrimeDevices,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-sim-chernyi-128746228/?c=750000000
102298681,Apple iPhone 13 Pro 256Gb NanoSIM+eSIM серебристый,Apple,539874,PRIME KZ верифицированный,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-serebristyi-102298681/?c=750000000
106363308,Смартфон Apple iPhone 14 Pro 512Gb NanoSIM+eSIM серебристый,Apple,649996,OZEN,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-14-pro-512gb-nanosim-esim-serebristyi-106363308/?c=750000000
113933974,Apple iPhone 15 128Gb Dual Sim синий,Apple,543000,UMMAH STORE,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-sim-sinii-113933974/?c=750000000
113138184,Смартфон Apple iPhone 15 Pro 128Gb NanoSIM+eSIM серый,Apple,751889,Aslan Tel,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-seryi-113138184/?c=750000000
113138062,Apple iPhone 15 Plus 128Gb NanoSIM+eSIM зеленый,Apple,540000,UMMAH STORE,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-plus-128gb-nanosim-esim-zelenyi-113138062/?c=750000000
113137957,Apple iPhone 15 128Gb NanoSIM+eSIM желтый,Apple,419121,Мобитайм,12.07.2026 | 04:11:51,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zheltyi-113137957/?c=750000000
106363311,Смартфон Apple iPhone 14 Pro 1Tb NanoSIM+eSIM серебристый,Apple,729999,OZEN,12.07.2026 | 04:12:01,https://kaspi.kz/shop/p/apple-iphone-14-pro-1tb-nanosim-esim-serebristyi-106363311/?c=750000000
102298898,Apple iPhone 13 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,649990,PhoneKZ,12.07.2026 | 04:12:01,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-nanosim-esim-serebristyi-102298898/?c=750000000
113138109,Смартфон Apple iPhone 15 Pro 128Gb NanoSIM+eSIM черный,Apple,670000,ИП QUPI,12.07.2026 | 04:12:01,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-chernyi-113138109/?c=750000000
106363156,Apple iPhone 14 512Gb NanoSIM+eSIM голубой,Apple,464798,CN-MARKET,12.07.2026 | 04:12:01,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-goluboi-106363156/?c=750000000
121692313,Apple iPhone 15 128Gb Dual eSim голубой,Apple,462000,UMMAH STORE,12.07.2026 | 04:12:01,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-esim-goluboi-121692313/?c=750000000
