Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
148425910,Apple iPhone 17 Pro Max 256Gb Dual eSim серебристый,Apple,731785,FORTUNA,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-serebristyi-148425910/?c=750000000
145468049,Смартфон Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM темно-синий,Apple,998595,ИП DEV-Group,11.07.2026 | 11:32:14,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-temno-sinii-145468049/?c=750000000
145468223,Apple iPhone 17 Pro Max 1024Gb оранжевый,Apple,1135000,4mobile.,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-oranzhevyi-145468223/?c=750000000
148426392,Apple iPhone 17 Pro Max 512Gb Dual eSim темно-синий,Apple,857500,TOP_DEVICE,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-temno-sinii-148426392/?c=750000000
146819175,Apple iPhone 17 256Gb Dual eSim белый,Apple,545113,PRIME MOBILE,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-belyi-146819175/?c=750000000
106363265,Apple iPhone 14 Pro 256Gb NanoSIM+eSIM черный,Apple,535605,GOLDEN_KZ,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-nanosim-esim-chernyi-106363265/?c=750000000
148426561,Apple iPhone 17 Pro Max 1024Gb Dual eSim оранжевый,Apple,1007943,iNomad,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-oranzhevyi-148426561/?c=750000000
148426301,Apple iPhone 17 Pro Max 512Gb Dual eSim серебристый,Apple,898680,FORTUNA,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-serebristyi-148426301/?c=750000000
145466867,Смартфон Apple iPhone 17 256Gb NanoSIM+eSIM зеленый,Apple,558787,Di Electronics,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-145466867/?c=750000000
145468625,Apple iPhone Air 256Gb черный,Apple,580140,Original_store,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-145468625/?c=750000000
102298364,Apple iPhone 13 128Gb синий,Apple,419990,SMART TRADE,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-sinii-102298364/?c=750000000
145467425,Apple iPhone 17 Pro 512Gb темно-синий,Apple,922417,4mobile.,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-temno-sinii-145467425/?c=750000000
123890752,Смартфон Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,799979,IPLAY,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-123890752/?c=750000000
148425447,Apple iPhone 17 Pro 512Gb Dual eSim оранжевый,Apple,848455,4mobile.,11.07.2026 | 11:32:23,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-148425447/?c=750000000
148426392,Apple iPhone 17 Pro Max 512Gb Dual eSim темно-синий,Apple,857500,TOP_DEVICE,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-temno-sinii-148426392/?c=750000000
106363144,Apple iPhone 14 128Gb NanoSIM+eSIM бежевый,Apple,480047,-ТехноМарт-,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-bezhevyi-106363144/?c=750000000
106363112,Apple iPhone 14 256Gb черный,Apple,455990,SMART TRADE,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-chernyi-106363112/?c=750000000
145468065,Смартфон Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM темно-синий,Apple,1114999,Dora,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-temno-sinii-145468065/?c=750000000
113137951,Apple iPhone 15 256Gb NanoSIM+eSIM розовый,Apple,545000,"ТОО ""BI TRADE""",11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-rozovyi-113137951/?c=750000000
145468171,Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM серебристый,Apple,1140000,iNomad,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-serebristyi-145468171/?c=750000000
106363150,Apple iPhone 14 128Gb NanoSIM+eSIM голубой,Apple,411449,PhoneKZ,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-goluboi-106363150/?c=750000000
148425333,Apple iPhone 17 Pro 512Gb Dual eSim серебристый,Apple,865000,Multi_Market,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-serebristyi-148425333/?c=750000000
148444173,Apple iPhone 17 256Gb Dual eSim голубой,Apple,531798,TOP_DEVICE,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-goluboi-148444173/?c=750000000
123888540,Смартфон Apple iPhone 16 Pro 128Gb NanoSIM+eSIM белый,Apple,669990,Kalabok,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-nanosim-esim-belyi-123888540/?c=750000000
123731287,Смартфон Apple iPhone 16 256Gb NanoSIM+eSIM зеленый,Apple,620000,ABS СЕРВИС,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-zelenyi-123731287/?c=750000000
135185112,Смартфон Apple iPhone 16e A3409 (MD1R4HX/A) (NFC) 8 ГБ/128 ГБ белый (White),Apple,437911,KupiPoint,11.07.2026 | 11:32:33,https://kaspi.kz/shop/p/apple-iphone-16e-128gb-nanosim-esim-belyi-135185112/?c=750000000
106363245,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM черный,Apple,578987,I-PHONE,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-chernyi-106363245/?c=750000000
145468540,Apple iPhone Air 256Gb золотистый,Apple,609405,FORTUNA,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-145468540/?c=750000000
102298409,Apple iPhone 13 256Gb NanoSIM+eSIM черный,Apple,447777,CN-MARKET,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-13-256gb-nanosim-esim-chernyi-102298409/?c=750000000
113138213,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM серый,Apple,723779,TOP_DEVICE,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-seryi-113138213/?c=750000000
148426774,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim темно-синий,Apple,1000000,Er-Mobilе,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-temno-sinii-148426774/?c=750000000
106363319,Apple iPhone 14 Pro 256Gb NanoSIM+eSIM фиолетовый,Apple,625000,PRIME KZ верифицированный,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-nanosim-esim-fioletovyi-106363319/?c=750000000
123890593,Apple iPhone 16 Pro Max 512Gb золотистый,Apple,784481,Dora,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-zolotistyi-123890593/?c=750000000
148426624,Apple iPhone 17 Pro Max 1024Gb Dual eSim серебристый,Apple,1023011,AppleZone,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-serebristyi-148426624/?c=750000000
145468501,Смартфон Apple iPhone Air 256GB Cloud White,Apple,604845,Diksi Market,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-air-256gb-belyi-145468501/?c=750000000
135186486,Смартфон Apple iPhone 16e A3409 (MD1Q4HX/A) (NFC) 8 ГБ/128 ГБ черный (Black),Apple,495847,KupiPoint,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-16e-128gb-nanosim-esim-chernyi-135186486/?c=750000000
145467476,Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM серебристый,Apple,1021000,GadgetON,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-serebristyi-145467476/?c=750000000
148442339,Смартфон Apple iPhone 17 256Gb Dual eSim зеленый,Apple,527425,RADAIS-официальный imei,11.07.2026 | 11:32:42,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-zelenyi-148442339/?c=750000000
145468211,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM оранжевый,Apple,1328494,i_Point.,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-oranzhevyi-145468211/?c=750000000
121691395,Apple iPhone 15 128Gb Dual eSim черный,Apple,434937,Zest Store,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-esim-chernyi-121691395/?c=750000000
124338499,Apple iPhone 16 Pro Max 256Gb Dual eSim золотистый,Apple,751526,PhoneKZ,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-zolotistyi-124338499/?c=750000000
131015547,Apple iPhone 16 Pro 128Gb Dual Sim серебристый,Apple,708260,Pro-Plus,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-serebristyi-131015547/?c=750000000
113138222,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM синий,Apple,780403,TOP_DEVICE,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-sinii-113138222/?c=750000000
140898230,Смартфон Apple iPhone 16 Pro 128Gb Dual Sim золотистый,Apple,699899,PrimeDevices,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-zolotistyi-140898230/?c=750000000
131015968,Apple iPhone 16 Pro 128Gb Dual Sim черный,Apple,699999,Pro-Plus,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-chernyi-131015968/?c=750000000
148425512,Apple iPhone 17 Pro 1024Gb Dual eSim оранжевый,Apple,937990,4mobile.,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-oranzhevyi-148425512/?c=750000000
123890344,Apple iPhone 16 Pro Max 512Gb черный,Apple,889490,MEGATEL,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-chernyi-123890344/?c=750000000
102298772,Apple iPhone 13 Pro 256Gb NanoSIM+eSIM серый,Apple,494850,I-PHONE,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-seryi-102298772/?c=750000000
106363283,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM фиолетовый,Apple,557392,I-PHONE,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-fioletovyi-106363283/?c=750000000
106363152,Apple iPhone 14 256Gb NanoSIM+eSIM бежевый,Apple,459634,Mobile_Shop,11.07.2026 | 11:32:51,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-bezhevyi-106363152/?c=750000000
160189080,iPhone 17e 256GB (Black),Apple,434190,Top-Sale,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-chernyi-160189080/?c=750000000
123744028,Apple iPhone 16 Plus 128Gb черный,Apple,575775,FORTUNA,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-chernyi-123744028/?c=750000000
145467430,Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM темно-синий,Apple,1070043,PhoneKZ,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-temno-sinii-145467430/?c=750000000
122033448,Apple iPhone 14 128Gb Dual eSim черный,Apple,445000,UMMAH STORE,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-chernyi-122033448/?c=750000000
123890803,Смартфон Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM серебристый,Apple,1000000,MOBILNIK.KZ,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-serebristyi-123890803/?c=750000000
145468192,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM серебристый,Apple,1370948,PhoneKZ,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-serebristyi-145468192/?c=750000000
140287393,Смартфон Apple iPhone 16 Pro 128Gb Dual Sim белый,Apple,669589,HanTech,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-belyi-140287393/?c=750000000
145466664,Apple iPhone 17 512Gb NanoSIM+eSIM фиолетовый,Apple,764980,Мобитайм,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-fioletovyi-145466664/?c=750000000
160188663,Смартфон iPhone 17e 256GB Soft Pink MHRX4HX/A,Apple,446946,ABC Retail,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-rozovyi-160188663/?c=750000000
148425635,Apple iPhone 17 Pro 1024Gb Dual eSim темно-синий,Apple,962985,4mobile.,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-temno-sinii-148425635/?c=750000000
148426912,Apple iPhone 17 Pro Max 2Tb Dual eSim оранжевый,Apple,1179060,PRIME MOBILE,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-oranzhevyi-148426912/?c=750000000
145468104,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM темно-синий,Apple,1347180,i_Point.,11.07.2026 | 11:33:00,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-temno-sinii-145468104/?c=750000000
106363289,Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM черный,Apple,585465,Original_store,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-chernyi-106363289/?c=750000000
106363155,Apple iPhone 14 256Gb NanoSIM+eSIM голубой,Apple,464740,CN-MARKET,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-goluboi-106363155/?c=750000000
123745316,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM белый,Apple,586777,"ТОО ""BI TRADE""",11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-belyi-123745316/?c=750000000
122033448,Apple iPhone 14 128Gb Dual eSim черный,Apple,445000,UMMAH STORE,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-chernyi-122033448/?c=750000000
106934712,Смартфон Apple iPhone 13 128Gb Dual Sim черный,Apple,418999,IPLAY,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-chernyi-106934712/?c=750000000
145466822,Apple iPhone 17 512Gb NanoSIM+eSIM белый,Apple,762716,Fort,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-belyi-145466822/?c=750000000
145468626,Apple iPhone Air 512Gb черный,Apple,678374,PhoneKZ,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-145468626/?c=750000000
148425564,Apple iPhone 17 Pro 1024Gb Dual eSim серебристый,Apple,970098,PRIME KZ верифицированный,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-serebristyi-148425564/?c=750000000
113138363,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM черный,Apple,692505,I-PHONE,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-chernyi-113138363/?c=750000000
123888651,Смартфон Apple iPhone 16 Pro 256Gb NanoSIM+eSIM белый,Apple,900000,Galaxy Store,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-16-pro-256gb-nanosim-esim-belyi-123888651/?c=750000000
106363142,Apple iPhone 14 512Gb NanoSIM+eSIM сиреневый,Apple,457760,GOLDEN_KZ,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-sirenevyi-106363142/?c=750000000
160188852,Смартфон Apple iPhone 17e 256Gb NanoSIM+eSIM белый,Apple,439793,HanTech,11.07.2026 | 11:33:11,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-belyi-160188852/?c=750000000
106363322,Смартфон Apple iPhone 14 Pro 512Gb NanoSIM+eSIM фиолетовый,Apple,699999,NIKA SHOP,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-14-pro-512gb-nanosim-esim-fioletovyi-106363322/?c=750000000
113138191,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM черный,Apple,671670,TOP_DEVICE,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-chernyi-113138191/?c=750000000
145468595,Apple iPhone Air 512Gb голубой,Apple,659999,FORTUNA,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-145468595/?c=750000000
106363342,Смартфон Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM фиолетовый,Apple,640000,Big Shop-kz,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-fioletovyi-106363342/?c=750000000
123890467,Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM белый,Apple,898145,KBT Bars,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-belyi-123890467/?c=750000000
143579622,Apple iPhone 15 128Gb NanoSIM+eSIM черный + подарок,Apple,427995,GadgetON,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-podarok-143579622/?c=750000000
124338514,Смартфон Apple iPhone 16 Pro Max 512Gb Dual eSim золотистый,Apple,923000,UMMAH STORE,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-dual-esim-zolotistyi-124338514/?c=750000000
148427416,Apple iPhone 17 Pro Max 2Tb Dual eSim темно-синий,Apple,1202800,TOP_DEVICE,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-temno-sinii-148427416/?c=750000000
123775652,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM белый,Apple,574526,GadgetON,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-belyi-123775652/?c=750000000
145466522,Смартфон Apple iPhone 17 512Gb NanoSIM+eSIM голубой,Apple,730012,Kalabok,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-goluboi-145466522/?c=750000000
106363154,Apple iPhone 14 512Gb NanoSIM+eSIM starlight,Apple,467734,GOLDEN_KZ,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-starlight-106363154/?c=750000000
145466872,Смартфон Apple iPhone 17 8/512GB Sage,Apple,733324,SuperPrice,11.07.2026 | 11:33:20,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-zelenyi-145466872/?c=750000000
123890646,Смартфон Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM золотистый,Apple,1180000,"ТОО ""BI TRADE""",11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-zolotistyi-123890646/?c=750000000
106950256,Apple iPhone 13 128Gb Dual Sim белый,Apple,529990,Mobile_Shop,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-belyi-106950256/?c=750000000
124337999,Apple iPhone 16 128Gb Dual eSim розовый,Apple,490000,Pro-Plus,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-rozovyi-124337999/?c=750000000
143567747,Смартфон Apple iPhone 16 256Gb NanoSIM+eSIM черный + подарок,Apple,589989,RRR TRADE,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-chernyi-podarok-143567747/?c=750000000
102298759,Apple iPhone 13 Pro 128Gb NanoSIM+eSIM серый,Apple,508927,I-PHONE,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-13-pro-128gb-nanosim-esim-seryi-102298759/?c=750000000
143567625,Apple iPhone 16 128Gb NanoSIM+eSIM черный + подарок,Apple,491853,CN-MARKET,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-podarok-143567625/?c=750000000
124338452,Apple iPhone 16 Pro Max 256Gb Dual eSim белый,Apple,725727,GOLDEN_KZ,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-belyi-124338452/?c=750000000
106363308,Смартфон Apple iPhone 14 Pro 512Gb NanoSIM+eSIM серебристый,Apple,649996,OZEN,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-14-pro-512gb-nanosim-esim-serebristyi-106363308/?c=750000000
113138396,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM черный,Apple,796237,GOLDEN_KZ,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-chernyi-113138396/?c=750000000
121703209,Смартфон Apple iPhone 15 Pro Max 256Gb Dual eSim серый,Apple,725000,ТОО Mobile Trading,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-esim-seryi-121703209/?c=750000000
113138062,Apple iPhone 15 Plus 128Gb NanoSIM+eSIM зеленый,Apple,540000,UMMAH STORE,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-15-plus-128gb-nanosim-esim-zelenyi-113138062/?c=750000000
113138605,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM белый,Apple,814990,PhoneKZ,11.07.2026 | 11:33:29,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-belyi-113138605/?c=750000000
102298898,Apple iPhone 13 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,649990,PhoneKZ,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-nanosim-esim-serebristyi-102298898/?c=750000000
113138109,Смартфон Apple iPhone 15 Pro 128Gb NanoSIM+eSIM черный,Apple,670000,ИП QUPI,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-chernyi-113138109/?c=750000000
106363156,Apple iPhone 14 512Gb NanoSIM+eSIM голубой,Apple,464798,CN-MARKET,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-goluboi-106363156/?c=750000000
143577616,Смартфон Apple iPhone 15 256Gb NanoSIM+eSIM черный + подарок,Apple,500061,1Bay,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-podarok-143577616/?c=750000000
113138578,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM белый,Apple,680580,AppleZone,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-belyi-113138578/?c=750000000
148444285,Apple iPhone 17 512Gb Dual eSim белый,Apple,694408,KBT Bars,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-belyi-148444285/?c=750000000
113587942,Apple iPhone 15 Pro Max 256Gb Dual Sim серый,Apple,709000,PhoneKZ,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-sim-seryi-113587942/?c=750000000
128746228,Apple iPhone 16 Pro Max 256Gb Dual Sim черный,Apple,760000,PrimeDevices,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-sim-chernyi-128746228/?c=750000000
102298681,Apple iPhone 13 Pro 256Gb NanoSIM+eSIM серебристый,Apple,539874,PRIME KZ верифицированный,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-serebristyi-102298681/?c=750000000
113933974,Apple iPhone 15 128Gb Dual Sim синий,Apple,543000,UMMAH STORE,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-sim-sinii-113933974/?c=750000000
113138184,Смартфон Apple iPhone 15 Pro 128Gb NanoSIM+eSIM серый,Apple,753680,Aslan Tel,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-seryi-113138184/?c=750000000
113137957,Apple iPhone 15 128Gb NanoSIM+eSIM желтый,Apple,419727,GOLDEN_KZ,11.07.2026 | 11:33:39,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zheltyi-113137957/?c=750000000
106363311,Смартфон Apple iPhone 14 Pro 1Tb NanoSIM+eSIM серебристый,Apple,729999,OZEN,11.07.2026 | 11:33:48,https://kaspi.kz/shop/p/apple-iphone-14-pro-1tb-nanosim-esim-serebristyi-106363311/?c=750000000
107459758,Смартфон Apple iPhone 14 Pro 256Gb Dual Sim черный,Apple,599990,"ТОО ""GKAA""",11.07.2026 | 11:33:48,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-dual-sim-chernyi-107459758/?c=750000000
121692313,Apple iPhone 15 128Gb Dual eSim голубой,Apple,462000,UMMAH STORE,11.07.2026 | 11:33:48,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-esim-goluboi-121692313/?c=750000000
143580585,Apple iPhone 15 128Gb NanoSIM+eSIM синий + подарок,Apple,492144,Baly Shop,11.07.2026 | 11:33:48,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-sinii-podarok-143580585/?c=750000000
146090795,Apple iPhone 17 8 ГБ/256 ГБ голубой + подарок,Apple,616000,UMMAH STORE,11.07.2026 | 11:33:48,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-goluboi-podarok-146090795/?c=750000000
131880206,Apple iPhone 16 128Gb Dual Sim черный,Apple,509000,UMMAH STORE,11.07.2026 | 11:33:48,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-chernyi-131880206/?c=750000000
