Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
102298364,Apple iPhone 13 128Gb синий,Apple,452990,MARDI,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-sinii-102298364/?c=750000000
145468625,Apple iPhone Air 256Gb черный,Apple,585632,Mobile Land,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-145468625/?c=750000000
145467425,Apple iPhone 17 Pro 512Gb темно-синий,Apple,924799,FORTUNA,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-temno-sinii-145467425/?c=750000000
148425447,Apple iPhone 17 Pro 512Gb Dual eSim оранжевый,Apple,848662,I-PHONE,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-148425447/?c=750000000
145468049,Apple iPhone 17 Pro Max 512Gb темно-синий,Apple,983274,FORTUNA,20.07.2026 | 18:07:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-temno-sinii-145468049/?c=750000000
148426392,Apple iPhone 17 Pro Max 512Gb Dual eSim темно-синий,Apple,896590,I-PHONE,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-temno-sinii-148426392/?c=750000000
106363144,Apple iPhone 14 128Gb NanoSIM+eSIM бежевый,Apple,477337,I-PHONE,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-bezhevyi-106363144/?c=750000000
106363265,Apple iPhone 14 Pro 256Gb NanoSIM+eSIM черный,Apple,678900,AppleZone,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-nanosim-esim-chernyi-106363265/?c=750000000
106363112,Apple iPhone 14 256Gb черный,Apple,468900,SMART TRADE,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-chernyi-106363112/?c=750000000
148426561,Apple iPhone 17 Pro Max 1024Gb Dual eSim оранжевый,Apple,1072103,MIMISTORE,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-oranzhevyi-148426561/?c=750000000
113137951,Apple iPhone 15 256Gb NanoSIM+eSIM розовый,Apple,579692,GadgetON,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-rozovyi-113137951/?c=750000000
145468171,Apple iPhone 17 Pro Max 1024Gb серебристый,Apple,1184398,ITELL-KZ,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-serebristyi-145468171/?c=750000000
148425333,Apple iPhone 17 Pro 512Gb Dual eSim серебристый,Apple,879800,Galaxy Mobile,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-serebristyi-148425333/?c=750000000
148444173,Смартфон Apple iPhone 17 256Gb Dual eSim голубой,Apple,541042,MOBILNIK.KZ,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-goluboi-148444173/?c=750000000
123888919,Смартфон Apple iPhone 16 Pro 128Gb NanoSIM+eSIM золотистый,Apple,700000,TOP_DEVICE,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-nanosim-esim-zolotistyi-123888919/?c=750000000
123890752,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,789000,KBT Bars,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-serebristyi-123890752/?c=750000000
135185112,Apple iPhone 16e 128 White,Apple,427258,NOVAMART,20.07.2026 | 18:10:19,https://kaspi.kz/shop/p/apple-iphone-16e-128gb-nanosim-esim-belyi-135185112/?c=750000000
145468540,Apple iPhone Air 256Gb золотистый,Apple,597678,FORTUNA,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-145468540/?c=750000000
145468065,Apple iPhone 17 Pro Max 1024Gb темно-синий,Apple,1100000,Mobile_Technology,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-temno-sinii-145468065/?c=750000000
113138213,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM серый,Apple,748227,PRIME KZ верифицированный,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-seryi-113138213/?c=750000000
148426774,Apple iPhone 17 Pro Max 1024Gb Dual eSim темно-синий,Apple,1048883,Original_store,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-temno-sinii-148426774/?c=750000000
106363150,Смартфон Apple iPhone 14 128Gb NanoSIM+eSIM голубой,Apple,489000,Zest Store,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-goluboi-106363150/?c=750000000
123890593,Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM золотистый,Apple,873398,PHOMI,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-zolotistyi-123890593/?c=750000000
123888540,Apple iPhone 16 Pro 128Gb NanoSIM+eSIM белый,Apple,759980,ARAI_MOBILE,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-nanosim-esim-belyi-123888540/?c=750000000
148426624,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim серебристый,Apple,1068437,PHOMI,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-serebristyi-148426624/?c=750000000
135186486,Apple iPhone 16e 128Gb черный,Apple,389900,Sirius,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-16e-128gb-nanosim-esim-chernyi-135186486/?c=750000000
145468501,Смартфон Apple iPhone Air 256Gb белый,Apple,598892,AppleZone,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-air-256gb-belyi-145468501/?c=750000000
148442339,Apple iPhone 17 256Gb Dual eSim зеленый,Apple,539178,PRIME MOBILE,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-zelenyi-148442339/?c=750000000
145467476,Смартфон Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM серебристый,Apple,1077670,Zest Store,20.07.2026 | 18:13:21,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-serebristyi-145467476/?c=750000000
160189080,Apple iPhone 17e 256Gb NanoSIM+eSIM черный,Apple,427213,TOP_DEVICE,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-chernyi-160189080/?c=750000000
106363245,Смартфон Apple iPhone 14 Pro 128Gb NanoSIM+eSIM черный,Apple,585800,OZEN,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-chernyi-106363245/?c=750000000
145468211,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM оранжевый,Apple,1351768,i_Point.,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-oranzhevyi-145468211/?c=750000000
121691395,Apple iPhone 15 128Gb Dual eSim черный,Apple,461997,Zest Store,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-esim-chernyi-121691395/?c=750000000
124338499,Apple iPhone 16 Pro Max 256Gb Dual eSim золотистый,Apple,749900,SMART TRADE,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-zolotistyi-124338499/?c=750000000
131015547,Apple iPhone 16 Pro 128Gb Dual Sim серебристый,Apple,692419,Pro-Plus,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-serebristyi-131015547/?c=750000000
140898230,Apple iPhone 16 Pro 128Gb Dual Sim золотистый,Apple,698900,PrimeDevices,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-zolotistyi-140898230/?c=750000000
131015968,Apple iPhone 16 Pro 128Gb Dual Sim черный,Apple,690000,Pro-Plus,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-chernyi-131015968/?c=750000000
148425512,Apple iPhone 17 Pro 1024Gb Dual eSim оранжевый,Apple,947187,Yablo,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-oranzhevyi-148425512/?c=750000000
123890344,Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM черный,Apple,999960,Мобитайм,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-chernyi-123890344/?c=750000000
123890421,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM белый,Apple,896187,I-PHONE,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-belyi-123890421/?c=750000000
102298772,Apple iPhone 13 Pro 256Gb NanoSIM+eSIM серый,Apple,549840,I-PHONE,20.07.2026 | 18:13:51,https://kaspi.kz/shop/p/apple-iphone-13-pro-256gb-nanosim-esim-seryi-102298772/?c=750000000
106363267,Смартфон Apple iPhone 14 Pro 512Gb NanoSIM+eSIM черный,Apple,699988,OZEN,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-14-pro-512gb-nanosim-esim-chernyi-106363267/?c=750000000
123744028,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM черный,Apple,575775,"ТОО ""BI TRADE""",20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-chernyi-123744028/?c=750000000
145467430,Apple iPhone 17 Pro 1024Gb темно-синий,Apple,1073000,ALPHA,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-temno-sinii-145467430/?c=750000000
145468192,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM серебристый,Apple,1382903,PhoneKZ,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-serebristyi-145468192/?c=750000000
113138222,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM синий,Apple,750000,Pro Life,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-sinii-113138222/?c=750000000
140287393,Apple iPhone 16 Pro 128Gb Dual Sim белый,Apple,659508,PrimeDevices,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-16-pro-128gb-dual-sim-belyi-140287393/?c=750000000
160188663,Смартфон Apple iPhone 17e 256Gb NanoSIM+eSIM розовый,Apple,429989,SATEL,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-rozovyi-160188663/?c=750000000
106363283,Apple iPhone 14 Pro 128Gb NanoSIM+eSIM фиолетовый,Apple,577077,CN-MARKET,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-nanosim-esim-fioletovyi-106363283/?c=750000000
148425635,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim темно-синий,Apple,950074,1Bay,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-temno-sinii-148425635/?c=750000000
145468104,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM темно-синий,Apple,1337803,Fox-mobile,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-temno-sinii-145468104/?c=750000000
148426912,Смартфон Apple iPhone 17 Pro Max 2Tb Dual eSim оранжевый,Apple,1190000,1Bay,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-oranzhevyi-148426912/?c=750000000
106363152,Смартфон Apple iPhone 14 256Gb NanoSIM+eSIM бежевый,Apple,465000,Big Shop-kz,20.07.2026 | 18:15:46,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-bezhevyi-106363152/?c=750000000
113138191,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM черный,Apple,752061,TOP_DEVICE,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-chernyi-113138191/?c=750000000
106363289,Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM черный,Apple,678916,AppleZone,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-chernyi-106363289/?c=750000000
145468595,Apple iPhone Air 512Gb голубой,Apple,679467,ALPHA,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-145468595/?c=750000000
122033448,Apple iPhone 14 128Gb Dual eSim черный,Apple,529990,Mobile_Shop,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-chernyi-122033448/?c=750000000
106934712,Смартфон Apple iPhone 13 128Gb Dual Sim черный,Apple,425900,SMART TRADE,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-chernyi-106934712/?c=750000000
145466822,Смартфон iPhone 17 512GB White MG6Q4HX/A,Apple,756499,ABC Retail,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-belyi-145466822/?c=750000000
148425564,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim серебристый,Apple,970074,1Bay,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-serebristyi-148425564/?c=750000000
145468626,Apple iPhone Air 512Gb черный,Apple,674904,TOP_DEVICE,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-145468626/?c=750000000
143579622,Apple iPhone 15 128Gb NanoSIM+eSIM черный + подарок,Apple,433369,PhoneKZ,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-podarok-143579622/?c=750000000
113138363,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM черный,Apple,734950,Original_store,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-chernyi-113138363/?c=750000000
106363142,Apple iPhone 14 512Gb NanoSIM+eSIM сиреневый,Apple,849900,GadgetON,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-14-512gb-nanosim-esim-sirenevyi-106363142/?c=750000000
160188852,Смартфон Apple iPhone 17e 256Gb NanoSIM+eSIM белый,Apple,434189,SATEL,20.07.2026 | 18:17:03,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-nanosim-esim-belyi-160188852/?c=750000000
106950256,Apple iPhone 13 128Gb Dual Sim белый,Apple,529990,Mobile_Shop,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-belyi-106950256/?c=750000000
106363342,Смартфон Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM фиолетовый,Apple,635000,Big Shop-kz,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-fioletovyi-106363342/?c=750000000
123890467,Apple iPhone 16 Pro Max 512Gb NanoSIM+eSIM белый,Apple,823513,PHOMI,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-nanosim-esim-belyi-123890467/?c=750000000
123745316,Apple iPhone 16 Plus 128Gb NanoSIM+eSIM белый,Apple,587567,"ТОО ""BI TRADE""",20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-belyi-123745316/?c=750000000
143567625,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM черный + подарок,Apple,491870,Rose mobile,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-podarok-143567625/?c=750000000
113137983,Apple iPhone 15 256Gb NanoSIM+eSIM зеленый,Apple,598811,GadgetON,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-zelenyi-113137983/?c=750000000
113138396,Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM черный,Apple,756877,TOP_DEVICE,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-chernyi-113138396/?c=750000000
124338514,Смартфон Apple iPhone 16 Pro Max 512Gb Dual eSim золотистый,Apple,890000,UMMAH STORE,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-dual-esim-zolotistyi-124338514/?c=750000000
148427416,Смартфон Apple iPhone 17 Pro Max 2Tb Dual eSim темно-синий,Apple,1228211,1Bay,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-dual-esim-temno-sinii-148427416/?c=750000000
123775652,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM белый,Apple,569460,GADGET-R,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-belyi-123775652/?c=750000000
145466522,Смартфон iPhone 17 512GB Mist Blue MG6T4HX/A,Apple,764979,ABC Retail,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-goluboi-145466522/?c=750000000
145466872,Apple iPhone 17 512Gb зеленый,Apple,764979,ALPHA,20.07.2026 | 18:18:03,https://kaspi.kz/shop/p/apple-iphone-17-512gb-nanosim-esim-zelenyi-145466872/?c=750000000
123890646,Смартфон Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM золотистый,Apple,1180000,"ТОО ""BI TRADE""",20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-zolotistyi-123890646/?c=750000000
124337999,Apple iPhone 16 128Gb Dual eSim розовый,Apple,509000,UMMAH STORE,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-rozovyi-124337999/?c=750000000
143577616,Apple iPhone 15 256 APPLE_GIFT_USB_C_20W Black,Apple,529983,NOVAMART,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-podarok-143577616/?c=750000000
113138578,Apple iPhone 15 Pro Max 256Gb NanoSIM+eSIM белый,Apple,730737,Original_store,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-nanosim-esim-belyi-113138578/?c=750000000
148444285,Смартфон Apple iPhone 17 512Gb Dual eSim белый,Apple,795000,MOBILNIK.KZ,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-belyi-148444285/?c=750000000
124338452,Apple iPhone 16 Pro Max 256Gb Dual eSim белый,Apple,724686,GadgetON,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-esim-belyi-124338452/?c=750000000
113587942,Apple iPhone 15 Pro Max 256Gb Dual Sim серый,Apple,718657,PhoneKZ,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-sim-seryi-113587942/?c=750000000
106363308,Смартфон Apple iPhone 14 Pro 512Gb NanoSIM+eSIM серебристый,Apple,649990,OZEN,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-14-pro-512gb-nanosim-esim-serebristyi-106363308/?c=750000000
113933974,Apple iPhone 15 128Gb Dual Sim синий,Apple,543000,UMMAH STORE,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-sim-sinii-113933974/?c=750000000
113138184,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM серый,Apple,754372,CN-MARKET,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-seryi-113138184/?c=750000000
113138062,Apple iPhone 15 Plus 128Gb NanoSIM+eSIM зеленый,Apple,540000,UMMAH STORE,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-plus-128gb-nanosim-esim-zelenyi-113138062/?c=750000000
113138605,Смартфон Apple iPhone 15 Pro Max 512Gb NanoSIM+eSIM белый,Apple,806001,1Person,20.07.2026 | 18:18:23,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-nanosim-esim-belyi-113138605/?c=750000000
102298898,Apple iPhone 13 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,649990,PhoneKZ,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-nanosim-esim-serebristyi-102298898/?c=750000000
113138109,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM черный,Apple,807777,CN-MARKET,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-chernyi-113138109/?c=750000000
143580585,Apple iPhone 15 128Gb NanoSIM+eSIM синий + подарок,Apple,472325,PhoneKZ,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-sinii-podarok-143580585/?c=750000000
169542974,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W Silver,Apple,829979,NOVAMART,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-adapter-20vt-usb-c-169542974/?c=750000000
128746228,Смартфон Apple iPhone 16 Pro Max 256Gb Dual Sim черный,Apple,759998,OZEN,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-sim-chernyi-128746228/?c=750000000
124337961,Смартфон Apple iPhone 16 128Gb Dual eSim белый,Apple,498815,TOP_DEVICE,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-belyi-124337961/?c=750000000
152024370,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim синий + подарок,Apple,909000,UMMAH STORE,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-sinii-podarok-152024370/?c=750000000
123745196,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM черный,Apple,570055,GadgetON,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-chernyi-123745196/?c=750000000
151761043,Apple iPhone 17 Pro 256Gb Dual eSim оранжевый + подарок,Apple,817208,CN-MARKET,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-podarok-151761043/?c=750000000
113137957,Apple iPhone 15 128Gb NanoSIM+eSIM желтый,Apple,450395,GOLDEN_KZ,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zheltyi-113137957/?c=750000000
145438023,Смартфон Apple iPhone Air 512Gb белый,Apple,746500,NOVKAZ,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-air-512gb-belyi-145438023/?c=750000000
169542849,Apple iPhone 17 256 APPLE4_GIFT_A20W Black,Apple,614979,NOVAMART,20.07.2026 | 18:19:46,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-adapter-20vt-usb-c-169542849/?c=750000000
169542929,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W CosmicOrange,Apple,829911,NOVAMART,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-oranzhevyi-adapter-20vt-usb-c-169542929/?c=750000000
107459758,Смартфон Apple iPhone 14 Pro 256Gb Dual Sim черный,Apple,609000,OZEN,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-dual-sim-chernyi-107459758/?c=750000000
124337614,Apple iPhone 16 128Gb Dual eSim фиолетовый,Apple,499000,UMMAH STORE,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-fioletovyi-124337614/?c=750000000
121692313,Apple iPhone 15 128Gb Dual eSim голубой,Apple,468000,UMMAH STORE,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-esim-goluboi-121692313/?c=750000000
169542919,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W DeepBlue,Apple,829749,NOVAMART,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-temno-sinii-adapter-20vt-usb-c-169542919/?c=750000000
146090795,Apple iPhone 17 256 APPLE4_GIFT_17CLE MistBlue,Apple,615999,NOVAMART,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-goluboi-podarok-146090795/?c=750000000
131880206,Apple iPhone 16 128Gb Dual Sim черный,Apple,509000,UMMAH STORE,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-chernyi-131880206/?c=750000000
143567479,Apple iPhone 16 128Gb NanoSIM+eSIM белый + подарок,Apple,497820,Мобитайм,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-143567479/?c=750000000
143567720,Смартфон Apple iPhone 16 256Gb NanoSIM+eSIM розовый + розовый,Apple,600000,1Bay,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-rozovyi-rozovyi-143567720/?c=750000000
113933635,Apple iPhone 15 128Gb Dual Sim розовый,Apple,508000,UMMAH STORE,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-15-128gb-dual-sim-rozovyi-113933635/?c=750000000
152720870,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM темно-синий + подарок,Apple,898838,PhoneKZ,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-podarok-152720870/?c=750000000
113138220,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM белый,Apple,807777,CN-MARKET,20.07.2026 | 18:21:15,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-belyi-113138220/?c=750000000
152720326,Apple iPhone 17 256 APPLE_GIFT_YA24 Black,Apple,594899,NOVAMART,20.07.2026 | 18:22:12,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-chernyi-podarok-152720326/?c=750000000
114963265,Apple iPhone 15 256Gb Dual Sim черный,Apple,549000,UMMAH STORE,20.07.2026 | 18:22:12,https://kaspi.kz/shop/p/apple-iphone-15-dual-sim-6-gb-256-gb-chernyi-114963265/?c=750000000
102298429,Apple iPhone 13 512Gb NanoSIM+eSIM белый,Apple,529990,Mobile_Shop,20.07.2026 | 18:22:12,https://kaspi.kz/shop/p/apple-iphone-13-512gb-nanosim-esim-belyi-102298429/?c=750000000
128138782,Apple iPhone 16 Pro Max 256Gb Dual Sim золотистый,Apple,834999,Mobile_Shop,20.07.2026 | 18:22:12,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-sim-zolotistyi-128138782/?c=750000000
